,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
99,100,1,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C0992401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9553,3772,3772,0,4467,0.0195,19327,30.5,0.395,1.9,-99,-99,-99,-99,-99,0,0,422,393,131,262,3,44,48,1,40,-99,109,0,9,78,103,89,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110439,110430,1033,0.0,34.7,35.0,72.7,-99,13.7,13.8,28.7,-99,238.8,87.4,94.3,34.5,105,19.5,10.0,18.5,16.1,420.5,275.4,273.0,-99,-99,2024-08-14
100,101,2,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1002401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8515,3862,3862,0,4558,0.02,19327,30.5,0.454,1.9,-99,-99,-99,-99,-99,0,0,392,377,120,257,1,44,36,1,40,-99,110,0,9,78,105,90,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110432,110423,1041,0.0,34.7,33.1,70.9,-99,15.7,15.0,32.2,-99,212.9,77.2,96.6,35.0,101,19.8,10.9,17.9,16.2,420.5,245.3,256.9,-99,-99,2024-08-10
101,102,3,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1012401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024232,2024232,2024,89,9396,3699,3699,0,4394,0.0191,19330,30.5,0.394,1.9,-99,-99,-99,-99,-99,0,0,529,391,130,260,30,116,59,1,40,-99,107,5,5,77,102,87,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110444,110435,1028,0.0,24.6,34.7,72.1,-99,9.7,13.7,28.4,-99,234.9,87.5,92.5,34.4,110,18.7,9.8,17.6,16.1,420.5,382.3,270.4,-99,-99,2024-08-19
102,103,4,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1022401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8658,3865,3865,0,4561,0.02,19325,30.5,0.446,1.9,-99,-99,-99,-99,-99,0,0,383,375,124,251,4,44,27,1,40,-99,106,0,10,75,100,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110467,110458,1005,0.0,36.6,34.0,69.9,-99,16.3,15.2,31.2,-99,216.5,81.6,96.6,36.4,99,20.3,11.1,18.1,16.2,420.5,236.4,254.5,-99,-99,2024-08-08
103,104,5,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1032401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6936,3865,3865,0,4561,0.02,19326,30.5,0.557,1.9,-99,-99,-99,-99,-99,0,0,341,346,104,242,2,44,16,1,40,-99,84,0,20,62,78,64,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12806,0,0,110616,110606,856,0.0,35.7,30.8,66.9,-99,19.9,17.1,37.3,-99,173.4,82.8,96.6,46.2,101,20.1,10.7,18.7,16.2,420.5,194.5,225.5,-99,-99,2024-08-10
104,105,6,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1042401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9064,3865,3865,0,4561,0.02,19325,30.5,0.426,1.9,-99,-99,-99,-99,-99,0,0,408,370,122,248,8,44,52,1,40,-99,96,0,14,70,90,76,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110520,110510,953,0.0,34.6,36.2,74.1,-99,14.8,15.5,31.6,-99,226.6,94.3,96.6,40.2,103,19.7,10.6,17.6,16.2,420.5,261.7,250.1,-99,-99,2024-08-12
105,106,7,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1052401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8428,3865,3865,0,4561,0.02,19325,30.5,0.459,1.9,-99,-99,-99,-99,-99,0,0,375,379,129,251,3,44,15,1,40,-99,100,0,14,74,95,80,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110480,110470,993,0.0,36.9,32.5,65.5,-99,16.9,14.9,30.0,-99,210.7,84.2,96.6,38.6,100,20.6,10.9,19.2,16.2,420.5,228.4,259.3,-99,-99,2024-08-09
106,107,8,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1062401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,8196,3785,3785,0,4480,0.0196,19329,30.5,0.462,1.9,-99,-99,-99,-99,-99,0,0,474,379,117,262,20,49,93,1,40,-99,108,1,8,75,102,87,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110478,110468,995,0.0,25.0,31.6,69.8,-99,11.5,14.6,32.2,-99,204.9,76.2,94.6,35.2,108,18.8,10.0,18.4,16.1,420.5,328.1,259.1,-99,-99,2024-08-17
107,108,9,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1072401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,10468,3787,3787,0,4483,0.0196,19327,30.5,0.362,1.9,-99,-99,-99,-99,-99,0,0,482,406,147,259,16,57,69,1,40,-99,110,1,7,77,104,89,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110451,110442,1021,0.0,31.2,36.6,71.2,-99,11.3,13.3,25.8,-99,261.7,95.4,94.7,34.5,106,19.2,10.0,19.2,16.1,420.5,336.0,285.7,-99,-99,2024-08-15
108,109,10,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1082401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8386,3865,3865,0,4561,0.02,19327,30.5,0.461,1.9,-99,-99,-99,-99,-99,0,0,359,365,119,247,1,44,15,1,40,-99,92,0,15,67,86,72,0.094,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12801,0,0,110559,110549,913,0.0,39.5,34.2,70.7,-99,18.2,15.8,32.6,-99,209.7,91.4,96.6,42.1,102,19.8,10.7,18.1,16.2,420.5,212.4,245.3,-99,-99,2024-08-11
109,110,11,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1092401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7006,3865,3865,0,4561,0.02,19326,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,431,364,103,261,4,62,67,1,40,-99,106,1,8,75,101,86,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110465,110456,1008,0.0,24.6,28.7,68.2,-99,13.6,15.9,37.6,-99,175.1,65.9,96.6,36.4,102,20.0,11.0,17.5,16.2,420.5,284.4,243.8,-99,-99,2024-08-11
110,111,12,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1102401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6165,3274,3274,0,3970,0.0169,19325,30.5,0.531,1.9,-99,-99,-99,-99,-99,0,0,382,345,90,256,2,44,58,1,40,-99,77,0,28,65,70,56,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110578,110568,894,0.0,26.2,27.4,68.8,-99,13.9,14.5,36.6,-99,154.1,80.5,81.9,42.8,99,20.5,11.1,18.4,16.2,420.5,235.6,225.0,-99,-99,2024-08-08
111,112,13,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1112401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8381,3788,3788,0,4484,0.0196,19327,30.5,0.452,1.9,-99,-99,-99,-99,-99,0,0,539,383,129,254,34,124,64,1,40,-99,102,8,8,76,96,81,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110470,110460,1002,0.0,21.3,31.9,64.9,-99,9.6,14.4,29.4,-99,209.5,82.5,94.7,37.3,102,19.9,10.7,17.8,16.2,420.5,392.6,263.0,-99,-99,2024-08-11
112,113,14,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1122401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6434,3537,3537,0,4233,0.0183,19324,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,381,349,100,249,2,44,53,1,40,-99,88,0,18,66,82,68,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110566,110555,907,0.0,27.4,28.1,64.5,-99,15.0,15.5,35.5,-99,160.8,73.1,88.4,40.2,100,20.2,11.0,18.8,16.2,420.5,235.1,228.9,-99,-99,2024-08-09
113,114,15,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1132401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7677,3865,3865,0,4561,0.02,19325,30.5,0.503,1.9,-99,-99,-99,-99,-99,0,0,413,355,104,251,10,49,65,1,40,-99,95,1,16,69,89,74,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110533,110524,939,0.0,28.8,32.7,74.0,-99,14.5,16.5,37.2,-99,191.9,81.0,96.6,40.8,100,20.3,11.1,17.8,16.2,420.5,266.7,234.9,-99,-99,2024-08-09
114,115,16,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1142401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7501,3865,3865,0,4561,0.02,19326,30.5,0.515,1.9,-99,-99,-99,-99,-99,0,0,429,373,115,258,8,51,63,1,40,-99,112,1,7,79,106,92,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110432,110423,1041,0.0,26.6,29.7,64.9,-99,13.7,15.3,33.5,-99,187.5,67.2,96.6,34.6,105,19.4,10.6,17.1,16.1,420.5,282.4,252.9,-99,-99,2024-08-14
115,116,17,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1152401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,7494,3865,3865,0,4561,0.02,19327,30.5,0.516,1.9,-99,-99,-99,-99,-99,0,0,352,365,112,253,1,44,9,1,40,-99,90,0,19,69,85,70,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110532,110523,940,0.0,36.4,30.6,66.9,-99,18.8,15.8,34.5,-99,187.3,83.2,96.6,42.9,103,19.8,10.7,18.4,16.2,420.5,205.6,244.7,-99,-99,2024-08-12
116,117,18,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1162401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7550,3821,3821,0,4517,0.0198,19327,30.5,0.506,1.9,-99,-99,-99,-99,-99,0,0,433,373,116,257,4,51,72,1,40,-99,107,1,7,74,102,87,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110486,110476,987,0.0,26.3,29.9,65.2,-99,13.3,15.1,33.0,-99,188.8,70.5,95.5,35.7,105,19.3,10.4,17.5,16.1,420.5,287.0,252.4,-99,-99,2024-08-14
117,118,19,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1172401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7159,3865,3865,0,4561,0.02,19326,30.5,0.54,1.9,-99,-99,-99,-99,-99,0,0,416,354,99,255,11,44,73,1,40,-99,99,0,11,69,94,79,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110547,110537,925,0.0,26.6,30.6,72.1,-99,14.3,16.5,38.9,-99,179.0,72.0,96.6,38.9,105,19.1,10.5,17.3,16.1,420.5,269.6,234.2,-99,-99,2024-08-14
118,119,20,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1182401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6406,3522,3522,0,4218,0.0182,19325,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,309,325,88,238,1,44,6,1,40,-99,66,0,31,57,60,46,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110679,110668,793,0.0,39.3,31.2,73.0,-99,21.6,17.2,40.2,-99,160.1,97.6,88.1,53.7,101,20.0,10.9,18.4,16.2,420.5,163.0,205.2,-99,-99,2024-08-10
119,120,21,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1192401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8406,3865,3865,0,4561,0.02,19325,30.5,0.46,1.9,-99,-99,-99,-99,-99,0,0,365,366,120,246,8,44,13,1,40,-99,93,0,15,68,87,73,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110556,110547,916,0.0,38.4,34.2,70.2,-99,17.6,15.7,32.3,-99,210.2,90.5,96.6,41.6,100,20.1,11.1,18.7,16.2,420.5,219.0,246.0,-99,-99,2024-08-09
120,121,22,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1202401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6406,3522,3522,0,4218,0.0182,19325,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,309,325,88,238,1,44,6,1,40,-99,66,0,31,57,60,46,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110679,110668,793,0.0,39.3,31.2,73.0,-99,21.6,17.2,40.2,-99,160.1,97.6,88.1,53.7,101,20.0,10.9,18.4,16.2,420.5,163.0,205.2,-99,-99,2024-08-10
121,122,23,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1212401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7969,3844,3844,0,4539,0.0199,19326,30.5,0.482,1.9,-99,-99,-99,-99,-99,0,0,337,351,106,245,1,44,8,1,40,-99,84,0,20,64,78,63,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110597,110587,875,0.0,41.7,34.5,75.2,-99,20.1,16.6,36.3,-99,199.2,95.4,96.1,46.0,102,19.7,10.7,18.2,16.2,420.5,190.9,231.3,-99,-99,2024-08-11
122,123,24,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1222401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7675,3865,3865,0,4561,0.02,19325,30.5,0.504,1.9,-99,-99,-99,-99,-99,0,0,344,353,105,249,1,44,12,1,40,-99,92,0,18,71,86,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110518,110508,955,0.0,38.9,32.9,73.2,-99,19.6,16.6,36.9,-99,191.9,83.5,96.6,42.0,100,20.1,11.4,18.0,16.2,420.5,197.5,233.3,-99,-99,2024-08-09
123,124,25,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1232401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7764,3841,3841,0,4537,0.0199,19325,30.5,0.495,1.9,-99,-99,-99,-99,-99,0,0,419,367,110,258,15,44,59,1,40,-99,105,0,10,74,99,84,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12794,0,0,110482,110472,991,0.0,28.5,31.4,70.8,-99,14.1,15.5,35.0,-99,194.1,74.2,96.0,36.7,101,20.0,10.8,18.0,16.2,420.5,272.2,247.4,-99,-99,2024-08-10
124,125,26,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1242401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8546,3772,3772,0,4468,0.0195,19329,30.5,0.441,1.9,-99,-99,-99,-99,-99,0,0,412,382,122,260,3,44,50,1,40,-99,111,0,7,77,105,90,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110441,110432,1032,0.0,32.1,32.6,70.3,-99,14.2,14.4,31.0,-99,213.7,77.2,94.3,34.1,107,19.1,10.2,17.9,16.1,420.5,266.0,261.9,-99,-99,2024-08-16
125,126,27,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1252401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,6698,3789,3789,0,4485,0.0196,19327,30.5,0.566,1.9,-99,-99,-99,-99,-99,0,0,365,351,103,248,2,44,35,1,40,-99,92,0,16,68,87,72,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12801,12800,0,0,110548,110538,924,0.0,30.6,29.0,65.0,-99,17.3,16.4,36.8,-99,167.4,72.6,94.7,41.1,99,20.3,11.1,18.8,16.2,420.5,218.8,230.6,-99,-99,2024-08-08
126,127,28,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1262401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8305,3865,3865,0,4561,0.02,19326,30.5,0.465,1.9,-99,-99,-99,-99,-99,0,0,409,375,117,259,9,44,48,1,40,-99,107,0,9,76,101,86,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110462,110453,1010,0.0,31.6,32.5,71.2,-99,14.7,15.1,33.2,-99,207.6,77.8,96.6,36.2,101,20.3,10.8,18.5,16.2,420.5,263.0,255.2,-99,-99,2024-08-10
127,128,29,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1272401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8249,3865,3865,0,4561,0.02,19327,30.5,0.469,1.9,-99,-99,-99,-99,-99,0,0,530,373,116,257,25,118,81,1,40,-99,110,3,5,78,105,90,0.084,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110442,110433,1030,0.0,21.5,32.6,70.9,-99,10.1,15.3,33.2,-99,206.2,74.8,96.6,35.0,107,19.1,10.4,16.8,16.1,420.5,383.8,253.3,-99,-99,2024-08-16
128,129,30,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1282401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9289,3842,3842,0,4537,0.0199,19326,30.5,0.414,1.9,-99,-99,-99,-99,-99,0,0,422,388,134,254,11,44,45,1,40,-99,108,0,10,76,102,88,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110456,110447,1016,0.0,33.7,34.7,69.2,-99,13.9,14.4,28.6,-99,232.2,85.9,96.0,35.5,102,19.8,10.6,18.5,16.2,420.5,275.8,267.7,-99,-99,2024-08-11
129,130,31,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1292401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,8859,3863,3863,0,4559,0.02,19329,30.5,0.436,1.9,-99,-99,-99,-99,-99,0,0,427,396,133,263,8,44,46,1,40,-99,106,0,11,76,100,86,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110469,110459,1004,0.0,31.6,32.1,66.4,-99,13.8,14.0,29.0,-99,221.5,83.5,96.6,36.4,107,19.1,10.1,18.1,16.1,420.5,280.4,276.0,-99,-99,2024-08-16
130,131,32,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1302401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6611,3719,3719,0,4415,0.0192,19328,30.5,0.563,1.9,-99,-99,-99,-99,-99,0,0,330,343,93,249,1,44,10,1,40,-99,78,0,23,62,72,58,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12806,0,0,110622,110612,850,0.0,35.9,29.7,70.9,-99,20.2,16.7,39.9,-99,165.3,84.9,93.0,47.8,103,19.6,10.5,19.2,16.2,420.5,184.0,222.6,-99,-99,2024-08-12
131,132,33,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1312401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9824,3781,3781,0,4477,0.0196,19326,30.5,0.385,1.9,-99,-99,-99,-99,-99,0,0,401,388,134,255,3,44,31,1,40,-99,110,0,9,79,104,89,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110430,110421,1043,0.0,38.6,36.6,73.6,-99,14.9,14.1,28.3,-99,245.6,89.6,94.5,34.5,104,19.7,10.3,18.4,16.1,420.5,254.4,268.3,-99,-99,2024-08-13
132,133,34,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1322401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,9793,3817,3817,0,4513,0.0198,19328,30.5,0.39,1.9,-99,-99,-99,-99,-99,0,0,458,387,130,257,10,46,82,1,40,-99,112,1,6,78,106,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110444,110435,1029,0.0,31.4,36.7,75.5,-99,12.2,14.3,29.4,-99,244.8,87.7,95.4,34.2,108,18.8,10.2,17.5,16.1,420.5,312.0,267.1,-99,-99,2024-08-17
133,134,35,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1332401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,8502,3865,3865,0,4561,0.02,19325,30.5,0.455,1.9,-99,-99,-99,-99,-99,0,0,398,370,119,251,6,44,44,1,40,-99,106,0,10,75,100,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110466,110457,1006,0.0,33.8,34.0,71.3,-99,15.3,15.5,32.4,-99,212.6,80.1,96.6,36.4,101,20.0,10.9,17.4,16.2,420.5,251.9,250.2,-99,-99,2024-08-10
134,135,36,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1342401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,6450,3561,3561,0,4257,0.0184,19325,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,302,320,87,233,1,44,3,1,40,-99,61,0,35,56,55,41,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12812,0,0,110688,110677,784,0.0,41.6,32.3,73.9,-99,22.9,17.8,40.8,-99,161.3,106.1,89.0,58.6,98,20.7,11.0,19.3,16.2,420.5,155.2,200.0,-99,-99,2024-08-07
135,136,37,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1352401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6441,3536,3536,0,4232,0.0183,19326,30.5,0.549,1.9,-99,-99,-99,-99,-99,0,0,362,355,100,256,1,44,28,1,40,-99,99,0,12,71,93,79,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110513,110503,959,0.0,29.9,27.4,64.6,-99,16.4,15.0,35.5,-99,161.0,65.0,88.4,35.7,102,20.0,10.7,18.6,16.2,420.5,215.7,235.2,-99,-99,2024-08-11
136,137,38,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1362401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9907,3866,3866,0,4561,0.02,19328,30.5,0.39,1.9,-99,-99,-99,-99,-99,0,0,489,402,141,260,16,86,52,1,40,-99,110,5,8,83,104,89,0.093,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12785,0,0,110392,110383,1080,0.0,28.9,35.2,70.1,-99,11.3,13.7,27.4,-99,247.7,90.2,96.6,35.2,103,19.9,10.5,18.9,16.2,420.5,342.5,281.4,-99,-99,2024-08-12
137,138,39,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1372401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6203,3315,3315,0,4010,0.0172,19326,30.5,0.534,1.9,-99,-99,-99,-99,-99,0,0,319,334,89,244,1,44,7,1,40,-99,76,0,24,60,71,56,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110634,110623,838,0.0,36.0,29.0,69.3,-99,19.2,15.5,37.1,-99,155.1,81.3,82.9,43.4,100,20.4,10.7,19.0,16.2,420.5,172.4,213.7,-99,-99,2024-08-09
138,139,40,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1382401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,9126,3865,3865,0,4561,0.02,19324,30.5,0.423,1.9,-99,-99,-99,-99,-99,0,0,475,383,131,252,25,54,79,1,40,-99,109,1,9,78,103,88,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12790,0,0,110442,110433,1030,0.0,27.8,34.7,69.6,-99,11.8,14.7,29.5,-99,228.2,83.9,96.6,35.5,100,20.2,11.1,18.1,16.2,420.5,328.7,263.0,-99,-99,2024-08-09
139,140,41,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1392401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,6314,3410,3410,0,4105,0.0176,19326,30.5,0.54,1.9,-99,-99,-99,-99,-99,0,0,388,351,96,255,7,44,52,1,40,-99,95,0,16,71,89,75,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110514,110504,958,0.0,26.2,27.3,65.5,-99,14.1,14.8,35.4,-99,157.8,66.3,85.2,35.8,98,20.4,11.4,17.7,16.2,420.5,241.4,231.1,-99,-99,2024-08-07
140,141,42,1,0,1,BA,CSCER048,ABSR2402,Sim1,-99,C1402401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8513,3814,3814,0,4510,0.0197,19325,30.5,0.448,1.9,-99,-99,-99,-99,-99,0,0,383,369,118,252,1,44,35,1,40,-99,96,0,17,72,90,76,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110501,110491,972,0.0,36.0,34.2,72.4,-99,16.1,15.3,32.4,-99,212.8,88.9,95.4,39.8,104,19.4,10.6,17.2,16.1,420.5,236.4,249.0,-99,-99,2024-08-13
